city,lat,lng,country,population
Maipú,-33.5167,-70.7667,Chile,521627
Arāk,34.08,49.7,Iran,520944
Tultitlán de Mariano Escobedo,19.645,-99.1694,Mexico,520557
Meknès,33.8833,-5.55,Morocco,520428
Pohang,36.0322,129.365,South Korea,520305
Bắc Ninh,21.1861,106.0763,Vietnam,520000
Longzhou,30.32,112.23,China,520000
Anda,46.4078,125.3252,China,520000
Jinghong,22.0057,100.7948,China,519935
Lyon,45.76,4.84,France,518635
Utsunomiya,36.55,139.8833,Japan,518197
Sheffield,53.3808,-1.4703,United Kingdom,518090
Mesa,33.4017,-111.718,United States,518012
Surrey,49.19,-122.8489,Canada,517887
Suez,29.9667,32.5333,Egypt,516959
Heshan,22.7697,112.9578,China,516500
Zhoushan,29.9887,122.2049,China,516000
Jiaji,19.2431,110.4642,China,515700
Santa Marta,11.2361,-74.2017,Colombia,515556
Nuremberg,49.4539,11.0775,Germany,515543
Joinvile,-26.3039,-48.8458,Brazil,515288
Ujjain,23.1828,75.7772,India,515215
Beining,41.5961,121.7928,China,514898
Maturín,9.7457,-63.1832,Venezuela,514046
Liverpool,53.4075,-2.9919,United Kingdom,513441
Yanji,42.9044,129.5067,China,513072
Yicheng,31.7117,112.2551,China,512530
Al ‘Amārah,31.8333,47.15,Iraq,511500
Carrefour,18.5333,-72.4,Haiti,511345
Ananindeua,-1.3658,-48.3719,Brazil,510834
Choloma,15.6333,-88,Honduras,510456
Lipetsk,52.6167,39.6,Russia,510439
Homyel’,52.4417,30.9833,Belarus,510300
Sevastopol,44.6,33.5333,Ukraine,509992
Encheng,22.1879,112.3131,China,509700
Hải Dương,20.9399,106.3309,Vietnam,507469
Aden,12.8,45.0333,Yemen,507355
Palm Bay,27.955,-80.6627,United States,507002
Jhānsi,25.4486,78.5696,India,507000
Matsuyama,33.8333,132.7667,Japan,506743
Lisbon,38.708,-9.139,Portugal,506654
Kashgar,39.45,75.9833,China,506640
Ulhāsnagar,19.2167,73.15,India,506098
Montería,8.76,-75.8856,Colombia,505334
Kitwe,-12.8208,28.2119,Zambia,504194
Davangere,14.4667,75.9167,India,503564
Pingtung,22.6761,120.4942,Taiwan,503530
Jammu,32.7333,74.85,India,502197
Yiwu,29.3081,120.0698,China,502000
Ile-Ife,7.4667,4.5667,Nigeria,501952
Kirov,58.6,49.65,Russia,501468
Provo,40.2457,-111.6457,United States,500617
Meicheng,30.6412,116.5689,China,500292
Jiaxing,30.7522,120.75,China,500100
Belas,-9.0689,13.1608,Angola,500000
Talatona,-8.9167,13.1833,Angola,500000
Sukkur,27.6995,68.8673,Pakistan,499900
Taozhou,30.8956,119.411,China,499132
Mykolaiv,46.9667,32,Ukraine,498748
Worcester,42.2705,-71.8079,United States,498328
Hongjiang,27.1167,109.95,China,498100
Chimbote,-9.0745,-78.5936,Peru,497875
Qaraghandy,49.8,73.1167,Kazakhstan,497777
Lapu-Lapu City,10.3127,123.9488,Philippines,497604
Johor Bahru,1.4556,103.7611,Malaysia,497097
Imus,14.4297,120.9367,Philippines,496794
Niterói,-22.8833,-43.1036,Brazil,496696
Ichikawa,35.7219,139.9311,Japan,496657
Beipiao,41.802,120.7621,China,496164
Dengtacun,41.4237,123.3203,China,496122
Murrieta,33.572,-117.1909,United States,496046
Zhijiang,30.4271,111.7506,China,495995
Suoluntun,45.1804,124.82,China,495900
Duisburg,51.4322,6.7611,Germany,495885
Chengjiao,35.4043,114.0593,China,495744
Ixtapaluca,19.3186,-98.8822,Mexico,495566
Celaya,20.5222,-100.8122,Mexico,494304
Oujda-Angad,34.6867,-1.9114,Morocco,494252
Duyun,26.2672,107.5143,China,493574
Nyala,12.05,24.8833,Sudan,492984
Matsudo,35.7878,139.9031,Japan,492367
Kota Bharu,6.1333,102.25,Malaysia,491237
Yuanping,38.7299,112.7134,China,491213
Higashi-ōsaka,34.6794,135.6008,Japan,490819
Larkana,27.56,68.2264,Pakistan,490508
‘Ajmān,25.3994,55.4797,United Arab Emirates,490035
Vinh,18.6733,105.6922,Vietnam,490000
Los Mochis,25.7835,-108.9937,Mexico,490000
Ciudad López Mateos,19.55,-99.2833,Mexico,489937
Cheboksary,56.1333,47.25,Russia,489498
Belgaum,15.8667,74.5,India,488157
Edinburgh,55.953,-3.189,United Kingdom,488050
Nishinomiya-hama,34.7333,135.3333,Japan,487010
Toulouse,43.6045,1.444,France,486828
Shahe,36.8622,114.502,China,486329
Serra,-20.1289,-40.3078,Brazil,485376
Tula,54.2,37.6167,Russia,485221
Gaoping,35.7911,112.9259,China,484862
Greenville,34.8353,-82.3647,United States,484465
Dunhua,43.3667,128.2333,China,483811
Gulbarga,17.3333,76.8333,India,483615
Brookhaven,40.8321,-72.9518,United States,483546
Wichita,37.6896,-97.3442,United States,482249
Toledo,41.6639,-83.5822,United States,482111
Kaihua,23.3715,104.2437,China,481505
Az Zarqā’,32.0833,36.1,Jordan,481300
Fuyuan,48.3614,134.2875,China,480000
Jāmnagar,22.47,70.07,India,479920
Sylhet,24.9,91.8667,Bangladesh,479837
Dhūlia,20.9,74.7833,India,479073
Jiannan,31.3446,104.1994,China,477868
Florianópolis,-27.5933,-48.553,Brazil,477798
Chiniot,31.7167,72.9833,Pakistan,477781
Ōita,33.2333,131.6067,Japan,477186
Staten Island,40.5834,-74.1496,United States,476143
Nangong,37.3606,115.3803,China,476096
Bratislava,48.1447,17.1128,Slovakia,475503
Kaliningrad,54.7167,20.5,Russia,475056
Kurashiki,34.585,133.7719,Japan,474862
Macapá,0.033,-51.0653,Brazil,474706
Gaya,24.75,85.0167,India,474093
Des Moines,41.5725,-93.6105,United States,473957
Shekhupura,31.7083,74,Pakistan,473129
Piura,-5.2008,-80.6253,Peru,473025
Vila Velha,-20.3364,-40.2936,Brazil,472762
Jiaojiangcun,28.6804,121.45,China,471500
Laohekou,32.3849,111.6695,China,471482
San Juan,-31.5375,-68.5364,Argentina,471389
Kitchener,43.4186,-80.4728,Canada,470015
Beian,48.2395,126.5037,China,470000
Fujin,47.2489,132.0341,China,470000
Küçükçekmece,41,28.8,Turkey,469431
Mazār-e Sharīf,36.7,67.1167,Afghanistan,469247
Xiaoyi,37.1449,111.7718,China,468770
Qingzhen,26.5555,106.4646,China,467992
Ba‘qūbah,33.7447,44.6436,Iraq,467900
Buraydah,26.3333,43.9667,Saudi Arabia,467410
Leicester,52.6344,-1.1319,United Kingdom,464395
Gdańsk,54.3667,18.6333,Poland,464254
Campos,-21.7539,-41.3239,Brazil,463731
Angeles City,15.1472,120.5847,Philippines,462928
Long Beach,33.7981,-118.1675,United States,462628
Kuqa,41.7152,82.9604,China,462588
Kanazawa,36.5611,136.6565,Japan,462479
Calabar,4.95,8.325,Nigeria,461796
Manado,1.4931,124.8413,Indonesia,461636
Port St. Lucie,27.2796,-80.3883,United States,461152
Cranbourne,-38.0996,145.2834,Australia,460491
Jalgaon,21.0167,75.5667,India,460468
Murcia,37.9861,-1.1303,Spain,460349
Xicheng,23.3629,103.1545,China,459781
Fukuyama,34.4858,133.3625,Japan,459576
Lanús,-34.7,-58.4,Argentina,459263
Pyeongtaek,36.9947,127.0889,South Korea,457873
Kurnool,15.8222,78.035,India,457633
Iloilo,10.7167,122.5667,Philippines,457626
Denton,33.2176,-97.1419,United States,457177
Marikina City,14.65,121.1,Philippines,456059
Jian’ou,27.0387,118.3215,China,456000
Huadian,42.9633,126.7478,China,455339
Melaka,2.1889,102.2511,Malaysia,455300
Katsushika-ku,35.7333,139.85,Japan,453410
Mauá,-23.6678,-46.4608,Brazil,453286
Minzhu,43.7192,127.337,China,453265
Kota Kinabalu,5.975,116.0725,Malaysia,452058
Tel Aviv-Yafo,32.08,34.78,Israel,451523
Udaipur,24.5833,73.6833,India,451100
Balashikha,55.8,37.95,Russia,450771
General Trias,14.3833,120.8833,Philippines,450583
Amagasaki,34.7333,135.4,Japan,450506
Mariupol,47.1306,37.5639,Ukraine,449498
Kursk,51.7372,36.1872,Russia,449063
Constantine,36.365,6.6147,Algeria,448374
Eslāmshahr,35.5522,51.235,Iran,448129
Rājshāhi,24.3667,88.6,Bangladesh,448087
Barcelona,10.1333,-64.6833,Venezuela,448016
Tanbei,35.0907,112.9317,China,447701
Madison,43.0826,-89.3931,United States,447245
Ado-Ekiti,7.6167,5.2167,Nigeria,446749
Hsinchu,24.8047,120.9714,Taiwan,445635
Bellary,15.15,76.915,India,445388
Reno,39.5497,-119.8483,United States,445020
Santiago de Cuba,20.0217,-75.8294,Cuba,444851
Yongji,34.867,110.4417,China,444724
Rodriguez,14.7167,121.1167,Philippines,443954
Danjiangkou,32.5408,111.5098,China,443755
Taoyuan District,24.9889,121.3111,Taiwan,443273
San Nicolás de los Garza,25.75,-100.2833,Mexico,443273
São José do Rio Prêto,-20.82,-49.3789,Brazil,442548
Harrisburg,40.2752,-76.8843,United States,442289
Andijon,40.7,72.35,Uzbekistan,441700
Pasay City,14.55,121,Philippines,440656
Ning’an,44.3439,129.4656,China,440000
Little Rock,34.7256,-92.3576,United States,439815
Tallinn,59.4372,24.745,Estonia,438341
Jinchang,38.5168,102.1866,China,438026
Guangming,45.3357,122.7765,China,437559
Kâğıthane,41.0719,28.9664,Turkey,437026
Sunch’ŏn,39.4167,125.9333,North Korea,437000
Bukavu,-2.4908,28.8428,Congo (Kinshasa),436779
Fujisawa,35.3388,139.4911,Japan,436744
Sāngli,16.8667,74.5667,India,436639
Beira,-19.8333,34.85,Mozambique,436240
Tuticorin,8.7833,78.1333,India,436094
Caxias do Sul,-29.1678,-51.1789,Brazil,435564
Jeju,33.5097,126.5219,South Korea,435413
Machida,35.5486,139.4467,Japan,434414
Manizales,5.0661,-75.4847,Colombia,434403
Zürich,47.3744,8.5411,Switzerland,434008
Kupang,-10.1633,123.5778,Indonesia,433970
Santos,-23.9608,-46.3339,Brazil,433966
Kashiwa,35.8544,139.9689,Japan,433941
Cape Town,-33.925,18.425,South Africa,433688
Stavropol,45.05,41.9833,Russia,433577
Zanjān,36.6667,48.4833,Iran,433475
Oakland,37.7903,-122.2165,United States,433031
Kāshān,33.9833,51.4333,Iran,432557
Welkom,-27.9831,26.7208,South Africa,431944
Ulan-Ude,51.8272,107.6064,Russia,431922
Calicut,11.25,75.7667,India,431560
Kenitra,34.25,-6.5833,Morocco,431282
Sidi Bouzid,35.0381,9.4858,Tunisia,429912
Uyo,5.05,7.9333,Nigeria,429900
Masan,35.1833,128.55,South Korea,429612
Ţanţā,30.7833,31,Egypt,429503
Porto Velho,-8.7619,-63.9039,Brazil,428527
Cusco,-13.5222,-71.9833,Peru,428450
Veracruz,19.1903,-96.1533,Mexico,428323
Sokoto,13.0622,5.2339,Nigeria,427760
Yan’an Beilu,44.0222,87.2961,China,426253
Florencio Varela,-34.8167,-58.2833,Argentina,426005
Aomori,40.8222,140.7475,Japan,425962
Akola,20.7333,77,India,425817
Mandaluyong City,14.5833,121.0333,Philippines,425758
Sihŭng,37.3803,126.803,South Korea,425184
Xalapa,19.54,-96.9275,Mexico,424755
Durham,35.9794,-78.9031,United States,424700
Mogi das Cruzes,-23.5228,-46.1931,Brazil,424633
Buenaventura,3.8772,-77.0267,Colombia,423927
Yazd,31.8972,54.3678,Iran,423006
Laval,45.5833,-73.75,Canada,422993
Yogyakarta,-7.8014,110.3644,Indonesia,422732
Likasi,-10.9833,26.7333,Congo (Kinshasa),422535
Winston-Salem,36.1029,-80.2611,United States,422269
Toyota,35.0833,137.1567,Japan,422106
Agadir,30.4167,-9.5833,Morocco,421844
Elazığ,38.6667,39.2167,Turkey,421726
Uijeongbu,37.7486,127.0389,South Korea,421579
Hpa-An,16.8906,97.6333,Myanmar,421525
Bonita Springs,26.3559,-81.7861,United States,421291
Mishan,45.542,131.8666,China,420000
Hailin,44.5735,129.3825,China,420000
Seremban,2.7297,101.9381,Malaysia,419536
Zhengjiatun,43.513,123.5003,China,419529
Lecheng,25.1307,113.3472,China,419500
Palma,39.5667,2.65,Spain,419366
Tver,56.8578,35.9219,Russia,419363
Pencheng,29.6792,115.6611,China,419047
Wellington,-41.2889,174.7772,New Zealand,418500
Tirana,41.33,19.82,Albania,418495
El Obeid,13.1833,30.2167,Sudan,418280
Magnitogorsk,53.3833,59.0333,Russia,418241
Dalai,45.505,124.2863,China,418232
Kolwezi,-10.7167,25.4667,Congo (Kinshasa),418000
Luhansk,48.5833,39.3333,Ukraine,417990
Xingren,25.4352,105.1907,China,417919
Takamatsu,34.35,134.05,Japan,417814
Wenlan,23.3689,103.3881,China,417156
Indio,33.7346,-116.2346,United States,417059
Palm Coast,29.5392,-81.246,United States,417007
Arusha,-3.3667,36.6833,Tanzania,416442
Fenyang,37.2652,111.7793,China,416212
Shinagawa-ku,35.6,139.7333,Japan,415729
Chattanooga,35.0657,-85.2488,United States,415501
Paju,37.8328,126.8169,South Korea,415345
Santa Rosa,14.3167,121.1167,Philippines,414812
Nagqu,31.4766,92.0569,China,414554
Jhang City,31.2681,72.3181,Pakistan,414131
Rio Branco,-9.9781,-67.8117,Brazil,413418
Jayapura,-2.5333,140.7167,Indonesia,413283
Toyama,36.7,137.22,Japan,413028
Sanandaj,35.3097,46.9989,Iran,412767
Fangting,31.1282,104.1695,China,412758
Linghai,41.1676,121.3558,China,412513
Diadema,-23.6858,-46.6228,Brazil,412428
Spokane,47.6671,-117.433,United States,412275
Sochi,43.5853,39.7203,Russia,411524
Dodoma,-6.1835,35.746,Tanzania,410956
Bhāgalpur,25.25,87.0167,India,410210
Kisumu,-0.1,34.75,Kenya,409928
Zhangjiakou Shi Xuanhua Qu,40.5944,115.0243,China,409745
Türkmenabat,39.1,63.5667,Turkmenistan,408906
Mataram,-8.5833,116.1167,Indonesia,408900
Zaria,11.0667,7.7,Nigeria,408198
Taiping,32.0691,108.0351,China,407594
Biñan,14.3333,121.0833,Philippines,407437
Maracay,10.2469,-67.5958,Venezuela,407109
Ivanovo,57,41,Russia,406933
Bryansk,53.25,34.3667,Russia,406553
Jiexiu,37.0282,111.9103,China,406517
Santa Fe,-31.6333,-60.7,Argentina,405683
Campina Grande,-7.2306,-35.8811,Brazil,405072
Nagasaki,32.7833,129.8667,Japan,404656
Syracuse,43.0409,-76.1438,United States,404223
Szczecin,53.4247,14.5553,Poland,403833
Halifax,44.6475,-63.5906,Canada,403131
Maringá,-23.425,-51.9389,Brazil,403063
Qazvīn,36.2688,50.0041,Iran,402748
Mbale,1.0806,34.175,Uganda,402368
Jundiaí,-23.1864,-46.8842,Brazil,401896
Lancaster,40.0421,-76.3012,United States,401524
Toyonaka,34.7833,135.4667,Japan,401233
Gifu,35.4167,136.7667,Japan,400118
Sīkar,27.6119,75.1397,India,400000
Jiangjiafan,31.0304,112.1,China,400000
Dera Ghazi Khan,30.05,70.6333,Pakistan,399064
Arlington,32.6998,-97.125,United States,398854
Miyazaki,31.9167,131.4167,Japan,397476
Quilon,8.8853,76.5864,India,397419
Stockton,37.9765,-121.3109,United States,397264
Xushan,30.1697,121.2665,China,397000
Yuyao,30.0372,121.1546,China,397000
Hirakata,34.8167,135.65,Japan,396694
Sandakan,5.8388,118.1173,Malaysia,396290
Bissau,11.8592,-15.5956,Guinea-Bissau,395954
Hejin,35.5914,110.706,China,395527
Poughkeepsie,41.6949,-73.921,United States,394760
Thanh Hóa,19.8075,105.7764,Vietnam,393294
Lobito,-12.3597,13.5308,Angola,393079
Saurimo,-9.6589,20.3934,Angola,393000
Yola,9.2,12.4833,Nigeria,392854
Carapicuíba,-23.5228,-46.8358,Brazil,392294
Nha Trang,12.2495,109.1908,Vietnam,392279
Ad Dīwānīyah,31.9892,44.9247,Iraq,391600
Piracicaba,-22.7253,-47.6492,Brazil,391449
Hancheng,35.4768,110.4419,China,391164
Belgorod,50.6,36.6,Russia,391135
Karamay,45.5928,84.8711,China,391008
Augusta,33.3645,-82.0708,United States,390809
Gujrat,32.5736,74.0789,Pakistan,390533
Yokosuka,35.25,139.6667,Japan,390275
Tieli,46.9838,128.04,China,390000
Bhīlwāra,25.35,74.6333,India,389911
Olinda,-8.0089,-34.855,Brazil,389494
Asyūţ,27.1869,31.1714,Egypt,389307
Boise,43.6007,-116.2312,United States,389280
Bologna,44.4939,11.3428,Italy,389261
Nizāmābād,18.6704,78.1,India,388505
Aqtöbe,50.2836,57.2297,Kazakhstan,387807
Oxnard,34.1963,-119.1815,United States,387647
Cilegon,-6.0167,106.0167,Indonesia,387543
Oyo,7.8333,3.9333,Nigeria,386723
Taytay,14.5692,121.1325,Philippines,386451
Bhātpāra,22.8667,88.4167,India,386019
Mwanza,-2.5167,32.9,Tanzania,385810
Tarlac City,15.4802,120.5979,Philippines,385398
Okazaki,34.95,137.1667,Japan,385376
Ḩā’il,27.5236,41.7001,Saudi Arabia,385257
Minamisuita,34.7667,135.5167,Japan,384953
Lianzhou,24.7868,112.3735,China,384700
Yidu,30.388,111.4505,China,384598
Scranton,41.4044,-75.6649,United States,384250
Kākināda,16.9333,82.2167,India,384182
Nuevo Laredo,27.4861,-99.5069,Mexico,384033
London,42.9836,-81.2497,Canada,383822
Christchurch,-43.5309,172.6365,New Zealand,383200
Gusau,12.1667,6.6667,Nigeria,383162
Modesto,37.6374,-121.0028,United States,383134
Kissimmee,28.3042,-81.4164,United States,382720
Brno,49.1953,16.6083,Czechia,382405
Pasto,1.21,-77.2747,Colombia,382236
Canberra,-35.2931,149.1269,Australia,381488
Florence,43.7714,11.2542,Italy,380948
Tétouan,35.5667,-5.3667,Morocco,380787
Esenler,41.0794,28.8539,Turkey,380709
Malabon,14.6625,120.9567,Philippines,380522
Novi Sad,45.2644,19.8317,Serbia,380000
Aurora,39.7087,-104.7273,United States,379289
Youngstown,41.0993,-80.6463,United States,378732
Ichinomiya,35.3039,136.8031,Japan,378681
Las Palmas,28.1272,-15.4314,Spain,378675
Usulután,13.35,-88.45,El Salvador,378606
Parbhani,19.2704,76.76,India,378326
Huancayo,-12.0667,-75.2167,Peru,378203
Betim,-19.9678,-44.1978,Brazil,378089
Sintra,38.7974,-9.3904,Portugal,377835
Iquitos,-3.7333,-73.25,Peru,377609
Pānihāti,22.69,88.37,India,377347
Cainta,14.5667,121.1167,Philippines,376933
Helixi,30.6267,118.9861,China,376857
Manukau City,-37,174.885,New Zealand,375600
Cumaná,10.45,-64.1667,Venezuela,374706
Lātūr,18.4004,76.57,India,374394
Rohtak,28.9,76.5667,India,374292
Khorramābād,33.4667,48.35,Iran,373416
Esenyurt,41.0343,28.6801,Turkey,373017
Lipa City,13.9411,121.1622,Philippines,372931
Butuan,8.9534,125.5288,Philippines,372910
Juba,4.85,31.6,South Sudan,372410
Ambon,-3.705,128.17,Indonesia,372249
Vinnytsia,49.2167,28.4333,Ukraine,371855
Bello,6.3319,-75.5581,Colombia,371591
Toyohashi,34.7692,137.3916,Japan,371507
Anguo,38.4177,115.3204,China,370317
Lengshuijiang,27.6858,111.4279,China,370300
Panshi,42.9392,126.0561,China,370238
Madan,30.3307,48.2797,Iran,370180
Keelung,25.1283,121.7419,Taiwan,370155
Az Zubayr,30.3892,47.7081,Iraq,370000
Rājapālaiyam,9.4204,77.58,India,369991
Al Qaţīf,26.5196,50.0115,Saudi Arabia,368892
Takasaki,36.3167,139,Japan,367463
Nagano,36.6486,138.1928,Japan,367184
Huichang,34.9136,112.7852,China,367113
Bauru,-22.3147,-49.0606,Brazil,366992
La Florida,-33.55,-70.5667,Chile,366916
Plovdiv,42.1421,24.7415,Bulgaria,366511
Anápolis,-16.3269,-48.9528,Brazil,366491
Baguio City,16.4152,120.5956,Philippines,366358
Vitsyebsk,55.1833,30.1667,Belarus,364800
Tecámac,19.7131,-98.9683,Mexico,364579
Bochum,51.4833,7.2167,Germany,364454
Mandaue City,10.3333,123.9333,Philippines,364116
Yanjiao,39.9432,116.8036,China,363809
Wŏnsan,39.1475,127.4461,North Korea,363127
Iligan,8.2333,124.25,Philippines,363115
Coventry,52.4081,-1.5106,United Kingdom,362690
Montes Claros,-16.7322,-43.8636,Brazil,361915
Blumenau,-26.9189,-49.0658,Brazil,361855
Caerdydd,51.4817,-3.1792,United Kingdom,361469
Beirut,33.8869,35.5131,Lebanon,361366
Surgut,61.25,73.4333,Russia,360590
Bengkulu,-3.7956,102.2592,Indonesia,360495
Shuanghejiedao,30.3866,106.7756,China,360000
Wudalianchi,48.6433,126.1408,China,360000
Pétion-Ville,18.5098,-72.2856,Haiti,359615
Palu,-0.895,119.8594,Indonesia,359350
Umuahia,5.5333,7.4833,Nigeria,359230
Sungai Petani,5.65,100.48,Malaysia,358499
Taraz,42.8833,71.3667,Kazakhstan,357795
Cubal,-13.1117,14.3672,Angola,357618
Mahilyow,53.9089,30.343,Belarus,357100
Yong’an,25.9733,117.3593,China,357000
Hrodna,53.6667,23.8167,Belarus,356900
Manisa,38.6333,27.4167,Turkey,356702
Vladimir,56.1286,40.4058,Russia,356168
Minatitlán,17.9833,-94.55,Mexico,356020
Vitória,-20.3189,-40.3378,Brazil,355875
Nizhniy Tagil,57.9167,59.9667,Russia,355693
Yamoussoukro,6.8161,-5.2742,Côte d'Ivoire,355573
São Vicente,-23.9633,-46.3922,Brazil,355542
Orizaba,18.85,-97.1,Mexico,355333
Cabuyao,14.275,121.125,Philippines,355330
Hongzhai,35.0476,104.6394,China,355037
Wuppertal,51.2667,7.1833,Germany,355004
Gedaref,14.0333,35.3833,Sudan,354927
San Fernando,15.0333,120.6833,Philippines,354666
Kawagoe,35.9333,139.4833,Japan,354195
Pavlodar,52.3156,76.9564,Kazakhstan,353930
Pokhara,28.2097,83.9853,Nepal,353841
Van,38.5019,43.4167,Turkey,353419
Wakayama,34.2333,135.1667,Japan,353299
Rahimyar Khan,28.4202,70.2952,Pakistan,353203
Kita-ku,35.75,139.7333,Japan,353058
Neiva,2.9275,-75.2875,Colombia,353033
Itaquaquecetuba,-23.4864,-46.3486,Brazil,352801
Gimpo,37.6236,126.7142,South Korea,352683
Corrientes,-27.4833,-58.8167,Argentina,352646
Licheng,24.4935,110.3902,China,352472
Nara,34.6833,135.7833,Japan,352377
Yakeshi,49.2842,120.7283,China,352173
Nam Định,20.42,106.1683,Vietnam,352108
Sinŭiju,40.1,124.4,North Korea,352000
Cabimas,10.4,-71.4333,Venezuela,351735
Arkhangelsk,64.55,40.5333,Russia,351488
Batangas,13.75,121.05,Philippines,351437
Fayetteville,36.0713,-94.166,United States,351246
Yueqing,28.1188,120.9621,China,351200
Ibb,13.9667,44.1667,Yemen,350864
Ahmadnagar,19.0833,74.7333,India,350859
Anaheim,33.839,-117.8572,United States,350365
Semey,50.4111,80.2275,Kazakhstan,350201
Holguín,20.8872,-76.2631,Cuba,350191
Qoqon,40.5404,70.94,Uzbekistan,350000
Yingmen,39.83,97.73,China,350000
Palmira,3.5347,-76.2956,Colombia,349294
Cariacica,-20.2639,-40.42,Brazil,348738
Antofagasta,-23.6464,-70.398,Chile,348517
Tapachula,14.9,-92.2667,Mexico,348156
Hatay,36.2025,36.1606,Turkey,347974
Varna,43.2114,27.9111,Bulgaria,347924
Takatsuki,34.85,135.6167,Japan,347496
Chita,52.0333,113.5,Russia,347088
Caruaru,-8.2828,-35.9758,Brazil,347088
Pensacola,30.4427,-87.1886,United States,346921
Victorville,34.5277,-117.3536,United States,346789
Koshigaya,35.8911,139.7908,Japan,346768
Bydgoszcz,53.1167,18,Poland,346739
Bilbao,43.2569,-2.9236,Spain,346405
Shinjuku,35.7,139.7167,Japan,346115
Tanch’ŏn,40.458,128.911,North Korea,345876
Kūstī,13.17,32.66,Sudan,345068
Cuddapah,14.4667,78.8167,India,344893
Konak,38.4183,27.1347,Turkey,344678
Utrecht,52.0889,5.1156,Netherlands,343779
Lancaster,34.6935,-118.1753,United States,343304
Vitória da Conquista,-14.8658,-40.8389,Brazil,343230
Makiivka,48.0556,37.9611,Ukraine,343158
Greensboro,36.0956,-79.8269,United States,343090
Ōtsu,35.0167,135.85,Japan,342607
Corpus Christi,27.726,-97.3755,United States,342464
Gómez Palacio,25.5611,-103.4983,Mexico,342286
Franca,-20.5389,-47.4008,Brazil,342112
Yeosu,34.7368,127.7458,South Korea,341994
Kaluga,54.5333,36.2667,Russia,341892
Rājahmundry,16.9833,81.7833,India,341831
Simferopol,44.9484,34.1,Ukraine,341799
Alwar,27.5667,76.6167,India,341422
Lianran,24.9211,102.4778,China,341341
Sumqayıt,40.5917,49.6397,Azerbaijan,341200
Tokorozawa,35.7994,139.4689,Japan,341195
Nice,43.7034,7.2663,France,341032
Nakano,35.7074,139.6638,Japan,341014
Chitungwiza,-18,31.1,Zimbabwe,340360
Brest,52.0847,23.6569,Belarus,340318
Buôn Ma Thuột,12.6667,108.05,Vietnam,340000
Lublin,51.2333,22.5667,Poland,339850
Cuernavaca,18.9186,-99.2342,Mexico,338650
East London,-33.0153,27.9116,South Africa,338627
Kaesŏng,37.964,126.5644,North Korea,338155
Jitpur,27.6666,85.3333,Nepal,337785
Petrolina,-9.3928,-40.5078,Brazil,337683
Tangdong,25.9755,113.2302,China,337495
Alicante,38.3453,-0.4831,Spain,337304
Chinju,35.1928,128.0847,South Korea,337230
Randburg,-26.0936,28.0064,South Africa,337053
Iwaki,37.0333,140.8833,Japan,336111
Victoria,48.4283,-123.3647,Canada,335696
Hirosaki,40.6031,140.4642,Japan,335203
Yingzhong,32.2381,119.8133,China,334977
Uruapan,19.4208,-102.0628,Mexico,334749
Fort Wayne,41.0886,-85.1437,United States,334122
Belfast,54.5964,-5.93,United Kingdom,333871
Bielefeld,52.0167,8.5333,Germany,333509
Muzaffarpur,26.12,85.3833,India,333200
Beni,0.4911,29.4731,Congo (Kinshasa),332903
Viña del Mar,-33.0245,-71.5518,Chile,332875
Hangu,39.232,117.777,China,332793
Wad Medani,14.4,33.51,Sudan,332714
Santa Ana,33.7366,-117.8819,United States,332318
Flint,43.0235,-83.6922,United States,332190
Soledad de Graciano Sánchez,22.1833,-100.9333,Mexico,332072
Blida,36.4722,2.8333,Algeria,331779
Maebashi,36.3833,139.0667,Japan,331576
Islip,40.7384,-73.1887,United States,331499
Gəncə,40.6828,46.3606,Azerbaijan,331400
Asahikawa,43.7706,142.365,Japan,331392
Ribeirão das Neves,-19.7669,-44.0869,Brazil,331045
Kendari,-3.9675,122.5947,Indonesia,331013
Wŏnju,37.3417,127.9208,South Korea,330854
Maseru,-29.31,27.48,Lesotho,330790
Lafia,8.5,8.5167,Nigeria,330712
Dahūk,36.85,42.9833,Iraq,330600
Bonn,50.7339,7.0997,Germany,330579
Mathura,27.5035,77.6722,India,330511
Kāmārhāti,22.67,88.37,India,330211
Mymensingh,24.7504,90.38,Bangladesh,330126
Nicosia,35.1725,33.365,Cyprus,330000
Thái Nguyên,21.6,105.85,Vietnam,330000
Bamiantong,44.9164,130.5212,China,330000
Cuenca,-2.8974,-79.0045,Ecuador,329928
Smolensk,54.7828,32.0453,Russia,329853
Koriyama,37.4128,140.295,Japan,329706
Ciudad Obregón,27.4939,-109.9389,Mexico,329404
Patiāla,30.3204,76.385,India,329224
İzmir,38.4127,27.1384,Turkey,329052
Markham,43.8767,-79.2633,Canada,328966
Pelotas,-31.7719,-52.3428,Brazil,328275
Saugor,23.83,78.71,India,328240
Fayetteville,35.0846,-78.9776,United States,327435
Bijāpur,16.8244,75.7154,India,327427
Cabanatuan City,15.4833,120.9667,Philippines,327325
Salamanca,20.5703,-101.1972,Mexico,327169
Ulanhot,46.0726,122.0719,China,327081
Vũng Tàu,10.4042,107.1417,Vietnam,327000
Yunzhong,39.8143,113.0946,China,326849
Al Fallūjah,33.35,43.7833,Iraq,326471
Boa Vista,2.82,-60.6719,Brazil,326419
Roodepoort,-26.1625,27.8725,South Africa,326416
Volzhskiy,48.7833,44.7667,Russia,326055
Pucallpa,-8.3833,-74.55,Peru,326040
